"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"0500000US01019","Cherokee County, Alabama","10310","543","3275","340","1603","313","1511","285","1409","285","2512","349","13.6","(X)","68.8","3.6","52.0","6.6","74.5","9.8","75.2","7.9","60.5","10.8","87.9","5.5","(X)","(X)","6.0","2.3","8.7","4.7","0.6","0.9","13.4","6.2","4.3","5.1","2.4","2.5","(X)","(X)","3.3","1.4","7.5","4.0","2.6","2.1","1.1","1.6","0.9","1.9","0.9","1.0","(X)","(X)","15.0","2.4","27.8","5.2","17.7","8.0","8.2","4.2","5.8","4.5","5.7","3.6","(X)","(X)","6.9","1.9","3.9","2.0","4.5","4.3","2.1","1.9","28.4","10.9","3.1","1.9","(X)","(X)",
"0500000US01021","Chilton County, Alabama","17752","772","3917","464","2425","482","4026","429","3407","432","3977","502","13.5","(X)","72.0","3.1","60.5","5.5","66.1","8.5","76.2","6.5","80.1","7.1","75.9","6.9","(X)","(X)","4.2","1.5","3.5","1.8","4.7","5.4","2.9","2.2","8.7","5.2","1.9","1.8","(X)","(X)","6.6","1.7","9.8","3.9","4.9","3.5","6.7","2.6","1.2","1.0","9.0","5.4","(X)","(X)","10.8","1.6","22.0","4.6","13.6","5.8","7.0","2.8","5.3","3.0","6.5","2.8","(X)","(X)","6.4","1.5","4.2","2.4","10.6","4.3","7.1","4.8","4.8","2.5","6.7","3.4","(X)","(X)",
"0500000US01023","Choctaw County, Alabama","4427","339","1118","185","670","157","1069","181","697","201","873","305","11.2","(X)","74.3","4.2","61.2","9.0","72.2","8.8","69.4","9.3","84.5","9.2","90.6","7.5","(X)","(X)","1.9","1.2","2.7","2.3","0.0","5.1","4.2","4.3","1.1","1.3","0.0","3.9","(X)","(X)","3.4","1.7","7.0","3.7","3.1","3.0","4.9","3.7","0.0","4.9","0.0","3.9","(X)","(X)","16.7","3.6","29.2","8.3","17.5","8.1","20.0","8.8","9.2","8.2","1.9","2.3","(X)","(X)","3.7","1.6","0.0","3.1","7.2","4.8","1.5","1.6","5.2","5.2","7.4","6.8","(X)","(X)",
"0500000US01025","Clarke County, Alabama","8166","506","2177","324","1153","221","1684","315","1249","229","1903","283","15.8","(X)","73.0","3.1","57.5","6.5","70.2","8.0","68.5","9.5","86.3","5.5","87.5","5.2","(X)","(X)","2.0","1.0","1.7","1.3","2.3","3.6","3.9","2.9","1.7","2.2","0.9","1.2","(X)","(X)","4.5","1.4","7.9","3.0","1.1","1.2","7.6","4.2","0.2","0.4","2.8","2.6","(X)","(X)","13.3","1.8","25.9","5.7","15.7","7.6","8.6","4.0","4.2","3.6","7.5","4.3","(X)","(X)","7.2","2.1","7.0","3.3","10.7","6.4","11.4","7.8","7.5","5.4","1.2","1.5","(X)","(X)",
"0500000US01027","Clay County, Alabama","5389","397","1416","267","718","204","883","220","527","177","1845","271","10.0","(X)","71.3","4.4","50.9","10.2","67.4","15.6","69.5","11.8","70.8","15.1","89.5","5.4","(X)","(X)","3.7","2.2","7.8","6.1","0.0","4.8","10.1","7.6","0.0","6.4","0.0","1.9","(X)","(X)","2.9","1.6","8.3","5.1","2.6","3.3","2.2","3.2","0.0","6.4","0.0","1.9","(X)","(X)","13.9","3.5","23.7","8.7","9.9","9.1","16.1","9.0","14.4","11.3","6.7","5.2","(X)","(X)","8.2","3.7","9.3","7.8","20.1","15.7","2.2","2.8","14.8","11.9","3.8","3.4","(X)","(X)",
"0500000US01029","Cleburne County, Alabama","5814","323","1665","251","725","159","1239","219","930","175","1255","232","9.2","(X)","71.3","3.9","53.5","7.0","67.6","10.5","72.6","8.1","79.4","6.5","89.6","4.6","(X)","(X)","2.9","1.3","2.9","2.1","0.0","4.7","2.5","2.3","6.8","5.9","2.3","2.3","(X)","(X)","4.2","1.6","9.9","4.8","3.0","3.3","4.4","4.4","0.0","3.7","0.0","2.7","(X)","(X)","15.1","2.6","25.9","6.1","17.5","8.4","17.2","7.0","6.1","5.0","4.0","3.1","(X)","(X)","6.5","2.1","7.8","4.0","11.9","6.4","3.2","3.2","7.7","5.0","4.1","3.3","(X)","(X)",
"0500000US01031","Coffee County, Alabama","21764","639","7268","503","3378","369","4261","362","2806","310","4051","402","12.7","(X)","64.5","2.2","47.6","3.7","61.2","5.6","76.2","4.4","73.0","6.0","79.4","4.8","(X)","(X)","2.1","0.6","3.4","1.3","0.7","0.9","1.8","1.2","3.4","2.5","0.3","0.3","(X)","(X)","4.9","1.1","9.1","2.5","4.4","2.1","4.2","2.2","0.7","0.7","1.5","0.9","(X)","(X)","22.1","1.6","32.9","3.1","23.1","5.2","12.5","2.3","15.6","4.6","16.4","4.5","(X)","(X)","6.4","1.3","7.0","1.9","10.4","2.7","5.3","2.9","7.3","4.0","2.5","1.7","(X)","(X)",
"0500000US01033","Colbert County, Alabama","23563","653","7209","665","3791","573","4649","533","2831","442","5083","521","12.7","(X)","71.5","2.5","58.6","5.1","73.5","6.6","73.0","4.9","68.8","7.5","88.6","3.5","(X)","(X)","2.9","0.8","5.0","2.0","0.6","0.6","3.8","1.7","1.4","1.3","1.9","1.9","(X)","(X)","5.5","1.1","9.7","2.9","4.9","2.6","4.2","2.0","1.0","1.4","3.8","3.1","(X)","(X)","13.9","1.8","21.1","4.0","14.1","5.4","16.3","4.7","11.6","5.0","2.9","1.3","(X)","(X)","6.1","1.3","5.7","1.7","6.9","2.9","2.8","2.0","17.2","7.9","2.8","2.4","(X)","(X)",
"0500000US01035","Conecuh County, Alabama","3972","387","771","202","510","157","936","228","383","132","1372","263","20.2","(X)","73.2","4.6","47.5","14.3","46.5","17.9","86.8","6.7","76.8","14.7","87.4","8.7","(X)","(X)","1.4","1.1","0.5","0.8","4.7","6.1","0.0","3.7","4.4","5.9","0.7","1.0","(X)","(X)","4.3","2.7","14.3","9.1","2.7","4.2","0.0","3.7","1.3","2.4","2.9","3.7","(X)","(X)","16.4","4.2","28.8","13.8","43.5","17.4","10.8","6.0","0.0","8.7","7.7","7.6","(X)","(X)","4.8","2.1","8.9","7.8","2.5","3.2","2.5","2.5","17.5","13.8","1.4","1.7","(X)","(X)",
"0500000US01037","Coosa County, Alabama","4164","301","948","199","687","192","1085","242","582","195","862","203","14.5","(X)","78.1","4.1","62.4","10.2","62.9","12.7","87.0","7.2","86.3","8.2","90.7","6.0","(X)","(X)","1.4","1.5","1.5","2.7","0.1","0.5","3.9","5.5","0.2","0.3","0.0","4.0","(X)","(X)","3.3","1.6","8.0","5.0","2.9","3.2","2.7","3.5","2.4","3.3","0.0","4.0","(X)","(X)","13.0","3.3","25.2","8.8","19.7","9.5","5.8","3.7","5.3","6.5","8.6","5.9","(X)","(X)","4.2","2.4","2.8","2.6","14.4","13.6","0.6","1.0","5.8","5.5","0.7","1.2","(X)","(X)",
"0500000US01039","Covington County, Alabama","14880","431","4754","456","2163","304","2873","369","2036","248","3054","358","13.7","(X)","65.2","2.9","50.3","5.1","54.9","7.9","70.4","4.6","80.6","5.2","80.6","6.6","(X)","(X)","2.6","0.7","3.4","1.6","1.2","1.3","4.2","1.8","2.7","1.9","0.9","0.8","(X)","(X)","7.0","1.4","12.7","3.1","8.0","4.2","5.9","2.4","1.5","1.2","2.3","1.5","(X)","(X)","18.1","2.0","25.3","3.8","26.6","7.7","15.0","3.7","8.0","3.7","10.3","4.8","(X)","(X)","7.1","1.7","8.3","2.6","9.3","4.3","4.6","2.1","7.2","2.6","6.0","4.5","(X)","(X)",
"0500000US01041","Crenshaw County, Alabama","5615","311","1409","203","944","189","1348","207","701","154","1213","187","17.6","(X)","65.1","3.9","47.0","6.7","54.8","10.8","64.4","8.0","80.9","6.2","85.7","7.2","(X)","(X)","2.4","1.0","3.4","2.1","0.5","0.9","4.3","3.2","2.4","2.3","0.6","0.8","(X)","(X)","4.4","1.2","7.2","3.6","4.3","3.7","5.3","3.0","1.0","1.6","2.3","2.8","(X)","(X)","16.3","2.8","30.7","6.2","17.2","7.3","18.2","6.2","5.1","3.6","3.4","2.1","(X)","(X)","11.8","3.2","11.8","4.9","23.2","8.8","7.7","4.2","10.6","5.3","8.1","7.3","(X)","(X)",
"0500000US01043","Cullman County, Alabama","35401","1063","9752","705","5679","680","7858","776","5110","514","7002","570","12.0","(X)","71.2","1.5","57.7","4.2","71.3","5.3","75.9","4.6","73.3","4.8","83.1","3.1","(X)","(X)","3.2","0.8","3.4","1.6","2.0","1.2","4.1","1.6","5.8","2.8","0.9","0.6","(X)","(X)","4.9","1.0","12.7","3.2","2.7","1.6","2.0","1.0","1.0","0.7","1.7","1.5","(X)","(X)","12.8","1.4","18.3","2.9","15.5","4.8","11.8","4.3","7.5","3.3","8.2","2.8","(X)","(X)","7.9","1.2","7.9","2.4","8.5","3.2","6.1","2.6","12.4","3.5","6.2","2.2","(X)","(X)",
"0500000US01045","Dale County, Alabama","17282","674","5114","466","2798","362","3689","410","2604","398","3077","300","13.2","(X)","67.4","2.4","50.0","5.0","67.0","5.8","74.5","3.6","72.4","7.9","84.0","3.7","(X)","(X)","2.7","0.9","4.6","2.3","1.9","1.5","3.1","1.9","1.2","1.3","1.3","1.3","(X)","(X)","4.5","0.8","7.7","2.1","4.2","2.3","5.2","2.0","1.0","1.2","1.9","2.0","(X)","(X)","20.0","2.1","30.8","4.3","20.7","5.0","14.6","3.4","17.4","7.4","10.4","3.6","(X)","(X)","5.2","1.2","7.0","3.0","6.2","2.6","2.7","1.6","7.9","3.2","2.3","1.8","(X)","(X)",
"0500000US01047","Dallas County, Alabama","13944","689","3680","430","1815","319","3124","530","1275","262","4050","482","15.9","(X)","75.5","2.6","53.9","6.1","66.0","8.2","80.4","5.6","80.1","7.4","94.1","2.7","(X)","(X)","1.9","0.8","3.2","2.1","2.0","1.9","2.0","1.5","3.5","4.5","0.0","0.9","(X)","(X)","4.3","1.1","8.4","2.5","6.9","4.6","2.5","2.1","3.0","2.9","1.3","1.3","(X)","(X)","12.8","2.1","29.1","5.6","14.5","5.9","10.4","4.1","4.3","3.2","1.8","1.5","(X)","(X)","5.5","1.4","5.5","2.9","10.7","4.8","4.6","2.7","9.1","4.7","2.8","1.8","(X)","(X)",
"0500000US01049","DeKalb County, Alabama","30188","922","7772","741","4951","495","5211","519","3840","461","8414","627","12.8","(X)","71.8","2.3","49.1","5.1","66.1","6.1","78.2","4.8","73.8","6.0","91.2","2.5","(X)","(X)","4.1","1.6","7.8","5.5","2.6","1.5","5.4","3.8","2.6","1.3","1.2","1.3","(X)","(X)","3.1","0.7","5.0","1.5","3.5","2.4","3.2","1.7","2.1","2.3","1.5","1.2","(X)","(X)","10.9","1.5","22.6","4.5","11.9","3.4","8.3","2.4","6.5","3.6","3.2","1.3","(X)","(X)","10.2","1.6","15.5","3.6","15.8","4.9","4.9","1.9","15.1","5.6","2.9","1.4","(X)","(X)",
