,fips,POP_18_24_EDUATT,POP_18_24_less_high,POP_18_24_HS,POP_18_24_SC,POP_18_24_COLL,Pop_25_EDUATT,Pop_25_EDUATT_less_9,Pop_25_SHS,Pop_25_HS,Pop_25_SC,Pop_25_AD,Pop_25_COLL,Pop_25_GRAD,Pop_25_HS_OM,Pop_25_COLL_OM,Pop_25_34_eduatt,Pop_25_34_HS,Pop_25_34_COLL,Pop_35_44_EDUATT,Pop_35_44_HS,Pop_35_44_COLL,Pop_45_64_EDUATT,Pop_45_64_HS,Pop_45_64_COLL,Pop_65_EDUATT,Pop_65_HS,Pop_65_COLL,PER_18_24_less_high,PER_18_24_HS,PER_18_24_SC,PER_18_24_COLL,PER_25_EDUATT_less_9,PER_25_SHS,PER_25_HS,PER_25_SC,PER_25_AD,PER_25_COLL,PER_25_GRAD,PER_25_HS_OM,PER_25_COLL_OM,PER_25_34_HS,PER_25_34_COLL,PER_35_44_HS,PER_35_44_COLL,PER_45_64_HS,PER_45_64_COLL,PER_65_HS,PER_65_COLL,PER_WHITE_HS,PER_WHITE_COLL,PER_BLACK_HS,PER_BLACK_COLL,PER_NATIVE_HS,PER_NATIVE_COLL,PER_ASIAN_HS,PER_ASIAN_COLL,county,state
16,1033,4380,601,1874,1746,159,39077,1613,3977,14452,9017,3230,4263,2525,33487,6788,6589,5755,1055,6498,5595,1447,15090,12974,2574,10900,9163,1712,13.7,42.8,39.9,3.6,4.1,10.2,37,23.1,8.3,10.9,6.5,85.7,17.4,87.3,16,86.1,22.3,86,17.1,84.1,15.7,88.3,18.5,76.3,13.1,92.2,16.5,80.1,32,Colbert County, Alabama
17,1035,846,236,367,243,0,8826,320,1008,4125,1564,588,727,494,7498,1221,1374,1266,93,1318,1137,323,3363,2963,433,2771,2132,372,27.9,43.4,28.7,0,3.6,11.4,46.7,17.7,6.7,8.2,5.6,85,13.8,92.1,6.8,86.3,24.5,88.1,12.9,76.9,13.4,85.7,14.6,83.7,12.5,100,0,100,50,Conecuh County, Alabama
18,1037,652,135,295,193,29,8281,273,1121,3482,1870,578,659,298,6887,957,1005,852,57,1360,1205,117,3419,2796,452,2497,2034,331,20.7,45.2,29.6,4.4,3.3,13.5,42,22.6,7,8,3.6,83.2,11.6,84.8,5.7,88.6,8.6,81.8,13.2,81.5,13.3,85.4,13.7,79.5,6.9,100,0,-,-,Coosa County, Alabama
19,1039,2662,417,1147,956,142,26366,1308,2556,9823,5836,2726,2455,1662,22502,4117,4212,3709,685,4165,3651,666,10132,8751,1569,7857,6391,1197,15.7,43.1,35.9,5.3,5,9.7,37.3,22.1,10.3,9.3,6.3,85.3,15.6,88.1,16.3,87.7,16,86.4,15.5,81.3,15.2,86.1,16.8,81.4,8.5,100,0,69.5,24.2,Covington County, Alabama
20,1041,1058,236,394,402,26,9684,667,1384,3697,1315,829,1271,521,7633,1792,1615,1379,352,1634,1362,335,3771,2978,645,2664,1914,460,22.3,37.2,38,2.5,6.9,14.3,38.2,13.6,8.6,13.1,5.4,78.8,18.5,85.4,21.8,83.4,20.5,79,17.1,71.8,17.3,80.3,19.4,74.5,12.9,63.8,14.5,100,63.9,Crenshaw County, Alabama
21,1043,6554,1327,2278,2758,191,58084,3142,7160,18747,13670,6411,5889,3065,47782,8954,10318,8824,1645,9995,8157,1805,22430,18505,3135,15341,12296,2369,20.2,34.8,42.1,2.9,5.4,12.3,32.3,23.5,11,10.1,5.3,82.3,15.4,85.5,15.9,81.6,18.1,82.5,14,80.2,15.4,82.2,15.5,84.8,10.1,90.7,11.6,95.6,11.6,Cullman County, Alabama
22,1045,4442,586,1668,1847,341,33522,1620,3303,10358,8736,3398,4208,1899,28599,6107,6977,6306,1581,5865,5182,1087,12349,10342,2167,8331,6769,1272,13.2,37.6,41.6,7.7,4.8,9.9,30.9,26.1,10.1,12.6,5.7,85.3,18.2,90.4,22.7,88.4,18.5,83.7,17.5,81.3,15.3,86.2,19.2,84.2,15,100,12.2,70.2,11.9,Dale County, Alabama
23,1047,3359,500,1329,1430,100,25611,1042,3069,9277,4957,3003,2634,1629,21500,4263,4457,3970,635,4222,3568,944,10064,8882,1385,6868,5080,1299,14.9,39.6,42.6,3,4.1,12,36.2,19.4,11.7,10.3,6.4,83.9,16.6,89.1,14.2,84.5,22.4,88.3,13.8,74,18.9,88.2,22,82.3,13.8,36.8,0,59.7,53.2,Dallas County, Alabama
24,1049,5758,904,2181,2393,280,48306,5286,5329,15809,10065,5064,4166,2587,37691,6753,8493,7159,942,8982,7004,1386,18707,14487,2800,12124,9041,1625,15.7,37.9,41.6,4.9,10.9,11,32.7,20.8,10.5,8.6,5.4,78,14,84.3,11.1,78,15.4,77.4,15,74.6,13.4,80.5,14.5,78.3,19,92.5,19.9,68.6,35.7,DeKalb County, Alabama
25,1051,6722,908,2969,2595,250,56633,2303,4910,17958,11745,5097,9546,5074,49420,14620,11566,9794,2633,10549,9498,2922,21877,19231,5649,12641,10897,3416,13.5,44.2,38.6,3.7,4.1,8.7,31.7,20.7,9,16.9,9,87.3,25.8,84.7,22.8,90,27.7,87.9,25.8,86.2,27,89.5,28.2,81.3,16.3,100,43.2,93.7,57.7,Elmore County, Alabama
26,1053,2833,734,987,1012,100,25703,1213,3837,11056,4445,1939,2252,961,20653,3213,5061,3927,557,4639,3564,505,9361,7848,1346,6642,5314,805,25.9,34.8,35.7,3.5,4.7,14.9,43,17.3,7.5,8.8,3.7,80.4,12.5,77.6,11,76.8,10.9,83.8,14.4,80,12.1,85,15.5,71,6.3,84.8,13.9,27.3,10.4,Escambia County, Alabama
27,1055,8427,1187,2505,4396,339,72188,2988,7603,24104,18013,6705,7764,5011,61597,12775,12253,10770,1707,12726,11073,2859,27671,23669,4762,19538,16085,3447,14.1,29.7,52.2,4,4.1,10.5,33.4,25,9.3,10.8,6.9,85.3,17.7,87.9,13.9,87,22.5,85.5,17.2,82.3,17.6,85.9,18.3,85.3,14.6,73.4,2.7,89.1,31.7,Etowah County, Alabama
28,1057,1363,158,485,696,24,11572,626,1203,4934,2461,926,1055,367,9743,1422,1810,1548,239,1841,1620,305,4494,3814,391,3427,2761,487,11.6,35.6,51.1,1.8,5.4,10.4,42.6,21.3,8,9.1,3.2,84.2,12.3,85.5,13.2,88,16.6,84.9,8.7,80.6,14.2,83.9,13.3,85.4,6.1,-,-,92.7,0,Fayette County, Alabama
29,1059,2631,417,900,1226,88,21071,1931,2562,8223,3628,1556,2164,1007,16578,3171,4127,3190,706,3690,2926,550,8033,6532,1247,5221,3930,668,15.8,34.2,46.6,3.3,9.2,12.2,39,17.2,7.4,10.3,4.8,78.7,15,77.3,17.1,79.3,14.9,81.3,15.5,75.3,12.8,83.3,16.9,80,9.2,45.6,0.9,20.2,15.6,Franklin County, Alabama
30,1061,1900,311,934,622,33,18688,1093,2306,6751,3983,2110,1451,994,15289,2445,2928,2525,455,2951,2238,478,7444,6382,1029,5365,4144,483,16.4,49.2,32.7,1.7,5.8,12.3,36.1,21.3,11.3,7.8,5.3,81.8,13.1,86.2,15.5,75.8,16.2,85.7,13.8,77.2,9,82.6,13.7,77.8,4.9,71.4,21.6,100,76.2,Geneva County, Alabama
31,1063,687,30,404,186,67,5768,312,788,2301,1302,481,332,252,4668,584,941,859,77,790,767,70,2203,1860,243,1834,1182,194,4.4,58.8,27.1,9.8,5.4,13.7,39.9,22.6,8.3,5.8,4.4,80.9,10.1,91.3,8.2,97.1,8.9,84.4,11,64.4,10.6,86.3,20.9,79.7,7.2,100,0,-,-,Greene County, Alabama
32,1065,1308,374,545,381,8,10023,522,1416,3730,1814,978,1063,500,8085,1563,1898,1365,475,1418,1261,195,3857,3357,520,2850,2102,373,28.6,41.7,29.1,0.6,5.2,14.1,37.2,18.1,9.8,10.6,5,80.7,15.6,71.9,25,88.9,13.8,87,13.5,73.8,13.1,86.6,22.3,77.8,11.3,-,-,100,0,Hale County, Alabama
33,1067,1354,116,499,719,20,12214,854,1531,3941,2453,1127,1507,801,9829,2308,1600,1374,256,2127,1737,314,4628,3961,908,3859,2757,830,8.6,36.9,53.1,1.5,7,12.5,32.3,20.1,9.2,12.3,6.6,80.5,18.9,85.9,16,81.7,14.8,85.6,19.6,71.4,21.5,85.3,22.4,67.5,9.2,100,11.8,100,48.6,Henry County, Alabama
34,1069,8146,1226,3246,3230,444,72863,2719,6845,22968,17251,6957,10109,6014,63299,16123,13711,12297,2895,12970,11597,3136,27513,23789,6242,18669,15616,3850,15.1,39.8,39.7,5.5,3.7,9.4,31.5,23.7,9.5,13.9,8.3,86.9,22.1,89.7,21.1,89.4,24.2,86.5,22.7,83.6,20.6,89.8,25.3,78.8,12.5,91.5,15.1,86.8,47.8,Houston County, Alabama
35,1071,3798,667,1687,1394,50,37102,1928,4208,14501,7152,3295,3942,2076,30966,6018,5917,5522,1063,6323,5195,1032,14506,12091,2684,10356,8158,1239,17.6,44.4,36.7,1.3,5.2,11.3,39.1,19.3,8.9,10.6,5.6,83.5,16.2,93.3,18,82.2,16.3,83.4,18.5,78.8,12,83.4,16.4,87.3,11.6,84.6,12,73.9,21.7,Jackson County, Alabama
36,1073,58183,6822,18615,24884,7862,450079,11407,31283,118507,97888,37742,94241,59011,407389,153252,95753,87536,39437,83459,75875,31812,166540,153398,52506,104327,90580,29497,11.7,32,42.8,13.5,2.5,7,26.3,21.7,8.4,20.9,13.1,90.5,34.1,91.4,41.2,90.9,38.1,92.1,31.5,86.8,28.3,92.7,44,88.4,20.5,67.9,10,93.8,63.3,Jefferson County, Alabama
37,1075,1003,97,328,525,53,9810,525,1147,4026,2096,909,691,416,8138,1107,1538,1345,98,1548,1452,241,3737,3182,544,2987,2159,224,9.7,32.7,52.3,5.3,5.4,11.7,41,21.4,9.3,7,4.2,83,11.3,87.5,6.4,93.8,15.6,85.1,14.6,72.3,7.5,84,12.2,72.4,5,100,0,81,0,Lamar County, Alabama
38,1077,10461,645,2599,6237,980,64089,2154,5142,22358,13186,5178,10244,5827,56793,16071,11231,10327,2845,10165,9320,2781,24140,21273,5916,18553,15873,4529,6.2,24.8,59.6,9.4,3.4,8,34.9,20.6,8.1,16,9.1,88.6,25.1,92,25.3,91.7,27.4,88.1,24.5,85.6,24.4,89.3,25.3,83,19.9,85.6,17.3,78.6,37.5,Lauderdale County, Alabama
39,1079,2431,395,994,879,163,23401,1744,2753,9284,4163,1748,2385,1324,18904,3709,4092,3774,870,3753,3208,792,9619,7544,1171,5937,4378,876,16.2,40.9,36.2,6.7,7.5,11.8,39.7,17.8,7.5,10.2,5.7,80.8,15.8,92.2,21.3,85.5,21.1,78.4,12.2,73.7,14.8,79.5,15.9,80.4,7.6,93.8,27.2,100,100,Lawrence County, Alabama
40,1081,29616,1796,7229,17181,3410,99315,2918,6651,22153,21458,9956,19926,16253,89746,36179,23213,21633,9336,19655,18351,7895,36737,33446,12771,19710,16316,6177,6.1,24.4,58,11.5,2.9,6.7,22.3,21.6,10,20.1,16.4,90.4,36.4,93.2,40.2,93.4,40.2,91,34.8,82.8,31.3,92.6,40.6,84.2,20.2,67.4,42.8,91.5,61.7,Lee County, Alabama
41,1083,7136,1226,1822,3431,657,67974,3082,6930,19941,15215,5870,11872,5064,57962,16936,13175,11605,3372,12797,10916,3487,27169,23569,6748,14833,11872,3329,17.2,25.5,48.1,9.2,4.5,10.2,29.3,22.4,8.6,17.5,7.4,85.3,24.9,88.1,25.6,85.3,27.2,86.7,24.8,80,22.4,87,26.6,76.4,14.4,90.5,19.4,90,53.2,Limestone County, Alabama
42,1085,827,88,489,218,32,6892,379,848,2840,1157,658,557,453,5665,1010,1215,952,207,1016,901,154,2779,2435,382,1882,1377,267,10.6,59.1,26.4,3.9,5.5,12.3,41.2,16.8,9.5,8.1,6.6,82.2,14.7,78.4,17,88.7,15.2,87.6,13.7,73.2,14.2,94.1,29.5,77.7,9,100,100,-,-,Lowndes County, Alabama
43,1087,3316,205,387,2602,122,11932,451,1510,3652,2916,960,1312,1131,9971,2443,2088,1764,301,1596,1311,333,4576,3953,782,3672,2943,1027,6.2,11.7,78.5,3.7,3.8,12.7,30.6,24.4,8,11,9.5,83.6,20.5,84.5,14.4,82.1,20.9,86.4,17.1,80.1,28,91.8,25.5,81.5,18.6,100,40,47.8,0,Macon County, Alabama
44,1089,34824,3380,9738,17096,4610,252546,6575,14467,49140,52964,18711,67834,42855,231504,110689,51725,47709,21772,44844,41408,22006,100820,93532,45606,55157,48855,21305,9.7,28,49.1,13.2,2.6,5.7,19.5,21,7.4,26.9,17,91.7,43.8,92.2,42.1,92.3,49.1,92.8,45.2,88.6,38.6,93.2,46.7,89,34.5,88.9,33.1,91.8,61.1,Madison County, Alabama
45,1091,1666,157,695,780,34,13025,479,1417,4977,2539,1384,1298,931,11129,2229,2042,1706,440,2083,1961,338,5121,4325,1028,3779,3137,423,9.4,41.7,46.8,2,3.7,10.9,38.2,19.5,10.6,10,7.1,85.4,17.1,83.5,21.5,94.1,16.2,84.5,20.1,83,11.2,90.8,17.3,79.8,14.9,54.2,54.2,100,100,Marengo County, Alabama
46,1093,2307,334,836,1059,78,21297,1459,2567,7345,4783,2301,1702,1140,17271,2842,3278,2751,484,3292,2966,665,8402,6968,1002,6325,4586,691,14.5,36.2,45.9,3.4,6.9,12.1,34.5,22.5,10.8,8,5.4,81.1,13.3,83.9,14.8,90.1,20.2,82.9,11.9,72.5,10.9,81.9,13.8,59.7,4.7,85,0.9,72.2,0,Marion County, Alabama
47,1095,7792,1484,3011,2938,359,64322,4539,6187,19988,14318,5992,9037,4261,53596,13298,11806,9809,2421,11309,8931,1876,24710,21349,5697,16497,13507,3304,19,38.6,37.7,4.6,7.1,9.6,31.1,22.3,9.3,14,6.6,83.3,20.7,83.1,20.5,79,16.6,86.4,23.1,81.9,20,84,21,71.7,11.8,86.6,18.3,72.3,23.5,Marshall County, Alabama
48,1097,36999,5583,12966,15761,2689,279795,7769,27758,93840,58029,24162,45286,22951,244268,68237,58100,51336,14890,49303,43767,14706,105221,92489,24251,67171,56676,14390,15.1,35,42.6,7.3,2.8,9.9,33.5,20.7,8.6,16.2,8.2,87.3,24.4,88.4,25.6,88.8,29.8,87.9,23,84.4,21.4,88.4,27.6,86.1,17.6,79.8,18.3,82,40.1,Mobile County, Alabama
49,1099,1754,194,1037,389,134,14691,595,1834,6764,2336,1172,1256,734,12262,1990,2158,1965,350,2458,2256,185,5864,5097,887,4211,2944,568,11.1,59.1,22.2,7.6,4.1,12.5,46,15.9,8,8.5,5,83.5,13.5,91.1,16.2,91.8,7.5,86.9,15.1,69.9,13.5,85.6,16.6,80.8,8.2,74.9,21,74.6,74.6,Monroe County, Alabama
50,1101,22478,2729,8226,9877,1646,150749,5719,13384,36862,32441,11508,29560,21275,131646,50835,32662,29173,9856,28331,24866,10323,55711,48737,19585,34045,28870,11071,12.1,36.6,43.9,7.3,3.8,8.9,24.5,21.5,7.6,19.6,14.1,87.3,33.7,89.3,30.2,87.8,36.4,87.5,35.2,84.8,32.5,93.6,44.9,83.1,24.4,68.5,26.6,91.3,53.8,Montgomery County, Alabama
51,1103,9283,1205,4217,3577,284,82684,5079,8113,26213,18510,7155,11982,5632,69492,17614,14758,12674,2107,14578,12011,3878,32508,27328,7554,20840,17479,4075,13,45.4,38.5,3.1,6.1,9.8,31.7,22.4,8.7,14.5,6.8,84,21.3,85.9,14.3,82.4,26.6,84.1,23.2,83.9,19.6,86.8,23.2,80.3,11.3,99.1,11.3,89,54.4,Morgan County, Alabama
52,1105,1452,3,670,779,0,5723,434,805,2065,1157,242,661,359,4484,1020,642,444,100,1054,966,218,2250,1779,401,1777,1295,301,0.2,46.1,53.7,0,7.6,14.1,36.1,20.2,4.2,11.5,6.3,78.4,17.8,69.2,15.6,91.7,20.7,79.1,17.8,72.9,16.9,81.4,25.4,78.7,14.3,33.3,0,-,-,Perry County, Alabama
53,1107,1716,352,654,591,119,14386,843,1624,5608,3204,1032,1385,690,11919,2075,2441,2111,296,2573,2218,291,5581,4700,930,3791,2890,558,20.5,38.1,34.4,6.9,5.9,11.3,39,22.3,7.2,9.6,4.8,82.9,14.4,86.5,12.1,86.2,11.3,84.2,16.7,76.2,14.7,87.8,19,75.7,7.8,78.4,0,100,0,Pickens County, Alabama
54,1109,7679,478,1825,4614,762,19310,646,1796,6446,4067,634,3095,2626,16868,5721,3938,3654,1021,3189,2928,1172,7068,6183,2072,5115,4103,1456,6.2,23.8,60.1,9.9,3.3,9.3,33.4,21.1,3.3,16,13.6,87.4,29.6,92.8,25.9,91.8,36.8,87.5,29.3,80.2,28.5,88.9,35.8,84.8,18.4,71.8,12.8,83.5,76.7,Pike County, Alabama
55,1111,1925,227,650,995,53,15993,1053,1838,5659,3075,1633,1551,1184,13102,2735,2462,2071,475,2515,2023,213,6324,5298,1339,4692,3710,708,11.8,33.8,51.7,2.8,6.6,11.5,35.4,19.2,10.2,9.7,7.4,81.9,17.1,84.1,19.3,80.4,8.5,83.8,21.2,79.1,15.1,84.9,19.7,70.9,5.5,51.6,0,25.9,0,Randolph County, Alabama
56,1113,4677,845,1620,1879,333,39280,1731,4052,11666,10111,4849,4416,2455,33497,6871,8681,7809,1515,7389,6528,1615,14929,13024,2440,8281,6136,1301,18.1,34.6,40.2,7.1,4.4,10.3,29.7,25.7,12.3,11.2,6.3,85.3,17.5,90,17.5,88.3,21.9,87.2,16.3,74.1,15.7,88.6,17.6,81.9,16.8,100,20.7,90.1,29,Russell County, Alabama
57,1115,6472,1002,2628,2450,392,62328,3063,5810,21716,14562,5882,7745,3550,53455,11295,11575,10481,2018,11686,10109,2759,24166,20877,3918,14901,11988,2600,15.5,40.6,37.9,6.1,4.9,9.3,34.8,23.4,9.4,12.4,5.7,85.8,18.1,90.5,17.4,86.5,23.6,86.4,16.2,80.5,17.4,86.4,19,80.4,9.9,90.1,4.3,91.1,20.4,St. Clair County, Alabama
58,1117,17825,2142,5405,8450,1828,147791,3157,6881,28723,32037,11656,42683,22654,137753,65337,26378,24976,11160,29883,27988,15062,58301,54460,26866,33229,30329,12249,12,30.3,47.4,10.3,2.1,4.7,19.4,21.7,7.9,28.9,15.3,93.2,44.2,94.7,42.3,93.7,50.4,93.4,46.1,91.3,36.9,94.3,45.7,92.1,35.3,81.5,36.1,83.8,59.4,Shelby County, Alabama
59,1119,2513,172,492,1833,16,7657,316,812,2646,1971,502,761,649,6529,1410,1133,1067,168,1184,953,295,3044,2886,674,2296,1623,273,6.8,19.6,72.9,0.6,4.1,10.6,34.6,25.7,6.6,9.9,8.5,85.3,18.4,94.2,14.8,80.5,24.9,94.8,22.1,70.7,11.9,94.1,31.7,82.7,13.5,100,37.5,100,0,Sumter County, Alabama
60,1121,7132,862,2941,3139,190,56121,2792,7419,18777,13712,4854,4948,3619,45910,8567,9990,8169,1048,9804,8300,1685,22022,18387,3610,14305,11054,2224,12.1,41.2,44,2.7,5,13.2,33.5,24.4,8.6,8.8,6.4,81.8,15.3,81.8,10.5,84.7,17.2,83.5,16.4,77.3,15.5,84.6,17.9,76.4,9.8,55.7,17.9,85.7,38.7,Talladega County, Alabama
61,1123,3271,605,1655,954,57,28797,1296,4113,9483,6241,2246,3417,2001,23388,5418,4463,3677,488,4126,3127,773,11558,9660,2436,8650,6924,1721,18.5,50.6,29.2,1.7,4.5,14.3,32.9,21.7,7.8,11.9,6.9,81.2,18.8,82.4,10.9,75.8,18.7,83.6,21.1,80,19.9,85.5,22.5,69.3,7.7,100,66.7,60.6,15.6,Tallapoosa County, Alabama
62,1125,34147,1544,9518,20371,2714,130940,3616,10107,37890,27664,10881,23944,16838,117217,40782,31141,28871,10839,24787,22147,7527,47297,42053,14647,27715,24146,7769,4.5,27.9,59.7,7.9,2.8,7.7,28.9,21.1,8.3,18.3,12.9,89.5,31.1,92.7,34.8,89.3,30.4,88.9,31,87.1,28,91.4,37,87.1,18.1,35.5,12.8,82.3,56.1,Tuscaloosa County, Alabama
